Points,Elapsed Time ,Scan Time ,Disp  ,Load   
517,9.516,0.516,5.513,12.57
518,9.517,0.517,5.514,12.51
519,9.518,0.518,5.514,12.59
520,9.519,0.519,5.515,12.52
521,9.52,0.52,5.515,12.66
522,9.521,0.521,5.515,12.51
523,9.522,0.522,5.515,12.59
524,9.523,0.523,5.515,12.51
525,9.524,0.524,5.515,12.52
526,9.525,0.525,5.515,12.5
527,9.526,0.526,5.515,12.52
528,9.527,0.527,5.515,12.5
529,9.528,0.528,5.514,12.5
530,9.529,0.529,5.513,12.54
531,9.53,0.53,5.512,12.5
532,9.531,0.531,5.511,12.57
533,9.532,0.532,5.509,12.52
534,9.533,0.533,5.506,12.46
535,9.534,0.534,5.504,12.51
536,9.535,0.535,5.501,12.47
537,9.536,0.536,5.499,12.41
538,9.537,0.537,5.496,12.5
539,9.538,0.538,5.493,12.39
540,9.539,0.539,5.489,12.51
541,9.54,0.54,5.486,12.32
542,9.541,0.541,5.482,12.46
543,9.542,0.542,5.478,12.35
544,9.543,0.543,5.474,12.4
545,9.544,0.544,5.47,12.28
546,9.545,0.545,5.466,12.4
547,9.546,0.546,5.461,12.24
548,9.547,0.547,5.456,12.35
549,9.548,0.548,5.451,12.21
550,9.549,0.549,5.445,12.36
551,9.55,0.55,5.44,12.15
552,9.551,0.551,5.434,12.28
553,9.552,0.552,5.428,12.18
554,9.553,0.553,5.422,12.21
555,9.554,0.554,5.415,12.18
556,9.555,0.555,5.409,12.15
557,9.556,0.556,5.402,12.11
558,9.557,0.557,5.394,12.07
559,9.558,0.558,5.387,12.07
560,9.559,0.559,5.379,12.11
561,9.56,0.56,5.371,11.98
562,9.561,0.561,5.364,12.03
563,9.562,0.562,5.355,11.91
564,9.563,0.563,5.347,11.93
565,9.564,0.564,5.338,11.89
566,9.565,0.565,5.329,11.92
567,9.566,0.566,5.319,11.91
568,9.567,0.567,5.31,11.78
569,9.568,0.568,5.3,11.85
570,9.569,0.569,5.29,11.78
571,9.57,0.57,5.28,11.76
572,9.571,0.571,5.27,11.63
573,9.572,0.572,5.259,11.78
574,9.573,0.573,5.248,11.62
575,9.574,0.574,5.237,11.7
576,9.575,0.575,5.225,11.63
577,9.576,0.576,5.213,11.62
578,9.577,0.577,5.201,11.45
579,9.578,0.578,5.189,11.59
580,9.579,0.579,5.177,11.59
581,9.58,0.58,5.164,11.36
582,9.581,0.581,5.151,11.4
583,9.582,0.582,5.138,11.43
584,9.583,0.583,5.125,11.36
585,9.584,0.584,5.111,11.34
586,9.585,0.585,5.098,11.3
587,9.586,0.586,5.084,11.19
588,9.587,0.587,5.07,11.23
589,9.588,0.588,5.055,11.18
590,9.589,0.589,5.04,11.14
591,9.59,0.59,5.025,11.18
592,9.591,0.591,5.009,10.99
593,9.592,0.592,4.993,11
594,9.593,0.593,4.978,11.04
595,9.594,0.594,4.962,10.95
596,9.595,0.595,4.946,10.92
597,9.596,0.596,4.93,10.96
598,9.597,0.597,4.913,10.74
599,9.598,0.598,4.896,10.86
600,9.599,0.599,4.879,10.78
601,9.6,0.6,4.861,10.82
602,9.601,0.601,4.844,10.71
603,9.602,0.602,4.826,10.77
604,9.603,0.603,4.808,10.63
605,9.604,0.604,4.79,10.64
606,9.605,0.605,4.771,10.45
607,9.606,0.606,4.753,10.49
608,9.607,0.607,4.734,10.46
609,9.608,0.608,4.714,10.41
610,9.609,0.609,4.695,10.46
611,9.61,0.61,4.675,10.4
612,9.611,0.611,4.655,10.31
613,9.612,0.612,4.635,10.26
614,9.613,0.613,4.615,10.25
615,9.614,0.614,4.594,10.27
616,9.615,0.615,4.574,10.15
617,9.616,0.616,4.553,10.25
618,9.617,0.617,4.531,10.04
619,9.618,0.618,4.51,10.2
620,9.619,0.619,4.488,10.01
621,9.62,0.62,4.467,10.05
622,9.621,0.621,4.444,9.96
623,9.622,0.622,4.422,10
624,9.623,0.623,4.399,9.87
625,9.624,0.624,4.376,9.96
626,9.625,0.625,4.353,9.83
627,9.626,0.626,4.33,9.82
628,9.627,0.627,4.307,9.79
629,9.628,0.628,4.284,9.83
630,9.629,0.629,4.26,9.7
631,9.63,0.63,4.236,9.81
632,9.631,0.631,4.212,9.7
633,9.632,0.632,4.188,9.79
634,9.633,0.633,4.163,9.61
635,9.634,0.634,4.138,9.64
636,9.635,0.635,4.113,9.64
637,9.636,0.636,4.088,9.67
638,9.637,0.637,4.062,9.52
639,9.638,0.638,4.037,9.6
640,9.639,0.639,4.011,9.54
641,9.64,0.64,3.985,9.52
642,9.641,0.641,3.958,9.52
643,9.642,0.642,3.932,9.48
644,9.643,0.643,3.906,9.48
645,9.644,0.644,3.879,9.42
646,9.645,0.645,3.852,9.39
647,9.646,0.646,3.825,9.42
648,9.647,0.647,3.798,9.43
649,9.648,0.648,3.77,9.34
650,9.649,0.649,3.743,9.41
651,9.65,0.65,3.715,9.34
652,9.651,0.651,3.687,9.35
653,9.652,0.652,3.659,9.27
654,9.653,0.653,3.631,9.3
655,9.654,0.654,3.603,9.31
656,9.655,0.655,3.574,9.22
657,9.656,0.656,3.545,9.24
658,9.657,0.657,3.517,9.2
659,9.658,0.658,3.487,9.19
660,9.659,0.659,3.458,9.16
661,9.66,0.66,3.429,9.12
662,9.661,0.661,3.399,9.12
663,9.662,0.662,3.37,9.09
664,9.663,0.663,3.34,9.05
665,9.664,0.664,3.31,9.06
666,9.665,0.665,3.28,9.05
667,9.666,0.666,3.25,9
668,9.667,0.667,3.22,9
669,9.668,0.668,3.19,9
670,9.669,0.669,3.159,8.87
671,9.67,0.67,3.128,8.94
672,9.671,0.671,3.097,8.91
673,9.672,0.672,3.066,8.91
674,9.673,0.673,3.035,8.86
675,9.674,0.674,3.004,8.82
676,9.675,0.675,2.973,8.82
677,9.676,0.676,2.941,8.78
678,9.677,0.677,2.909,8.79
679,9.678,0.678,2.878,8.71
680,9.679,0.679,2.846,8.75
681,9.68,0.68,2.814,8.76
682,9.681,0.681,2.782,8.75
683,9.682,0.682,2.75,8.67
684,9.683,0.683,2.717,8.64
685,9.684,0.684,2.685,8.61
686,9.685,0.685,2.652,8.67
687,9.686,0.686,2.619,8.56
688,9.687,0.687,2.587,8.62
689,9.688,0.688,2.554,8.54
690,9.689,0.689,2.521,8.51
691,9.69,0.69,2.488,8.54
692,9.691,0.691,2.455,8.45
693,9.692,0.692,2.421,8.43
694,9.693,0.693,2.388,8.46
695,9.694,0.694,2.355,8.39
696,9.695,0.695,2.322,8.36
697,9.696,0.696,2.288,8.36
698,9.697,0.697,2.254,8.31
699,9.698,0.698,2.221,8.34
700,9.699,0.699,2.187,8.32
701,9.7,0.7,2.153,8.29
702,9.701,0.701,2.119,8.31
703,9.702,0.702,2.085,8.25
704,9.703,0.703,2.051,8.16
705,9.704,0.704,2.017,8.19
706,9.705,0.705,1.983,8.12
707,9.706,0.706,1.949,8.1
708,9.707,0.707,1.915,8.05
709,9.708,0.708,1.881,8.1
710,9.709,0.709,1.847,8.05
711,9.71,0.71,1.812,8.08
712,9.711,0.711,1.776,8.05
713,9.712,0.712,1.741,8.08
714,9.713,0.713,1.704,8.01
715,9.714,0.714,1.668,8.02
716,9.715,0.715,1.633,7.98
717,9.716,0.716,1.597,7.97
718,9.717,0.717,1.562,7.87
719,9.718,0.718,1.528,7.94
720,9.719,0.719,1.493,7.84
721,9.72,0.72,1.459,7.91
722,9.721,0.721,1.425,7.83
723,9.722,0.722,1.39,7.79
724,9.723,0.723,1.356,7.73
725,9.724,0.724,1.321,7.73
726,9.725,0.725,1.287,7.64
727,9.726,0.726,1.252,7.73
728,9.727,0.727,1.218,7.65
729,9.728,0.728,1.184,7.65
730,9.729,0.729,1.149,7.53
731,9.73,0.73,1.114,7.59
732,9.731,0.731,1.079,7.53
733,9.732,0.732,1.044,7.61
734,9.733,0.733,1.009,7.5
735,9.734,0.734,0.973,7.53
736,9.735,0.735,0.938,7.51
737,9.736,0.736,0.903,7.47
738,9.737,0.737,0.867,7.46
739,9.738,0.738,0.832,7.42
740,9.739,0.739,0.796,7.37
741,9.74,0.74,0.761,7.42
742,9.741,0.741,0.725,7.4
743,9.742,0.742,0.69,7.4
744,9.743,0.743,0.654,7.36
745,9.744,0.744,0.619,7.37
746,9.745,0.745,0.583,7.4
747,9.746,0.746,0.547,7.36
748,9.747,0.747,0.512,7.42
749,9.748,0.748,0.476,7.47
750,9.749,0.749,0.44,7.47
751,9.75,0.75,0.405,7.75
752,9.751,0.751,0.369,7.73
753,9.752,0.752,0.333,7.83
754,9.753,0.753,0.296,8.05
755,9.754,0.754,0.26,7.99
756,9.755,0.755,0.223,8.27
757,9.756,0.756,0.186,8.12
758,9.757,0.757,0.149,8.25
759,9.758,0.758,0.112,8.27
760,9.759,0.759,0.074,8.32
761,9.76,0.76,0.037,8.35
762,9.761,0.761,-0.001,8.32
763,9.762,0.762,-0.037,8.35
764,9.763,0.763,-0.073,8.42
765,9.764,0.764,-0.109,8.51
766,9.765,0.765,-0.144,8.43
767,9.766,0.766,-0.179,8.58
768,9.767,0.767,-0.214,8.45
769,9.768,0.768,-0.248,8.62
770,9.769,0.769,-0.283,8.5
771,9.77,0.77,-0.318,8.57
772,9.771,0.771,-0.353,8.61
773,9.772,0.772,-0.389,8.43
774,9.773,0.773,-0.423,8.57
775,9.774,0.774,-0.458,8.42
776,9.775,0.775,-0.493,8.57
777,9.776,0.776,-0.527,8.36
778,9.777,0.777,-0.561,8.53
779,9.778,0.778,-0.595,8.36
780,9.779,0.779,-0.629,8.36
781,9.78,0.78,-0.662,8.31
782,9.781,0.781,-0.696,8.42
783,9.782,0.782,-0.73,8.32
784,9.783,0.783,-0.763,8.38
785,9.784,0.784,-0.797,8.31
786,9.785,0.785,-0.83,8.27
787,9.786,0.786,-0.864,8.25
788,9.787,0.787,-0.897,8.2
789,9.788,0.788,-0.931,8.2
790,9.789,0.789,-0.964,8.23
791,9.79,0.79,-0.998,8.27
792,9.791,0.791,-1.032,8.14
793,9.792,0.792,-1.065,8.14
794,9.793,0.793,-1.098,8.12
795,9.794,0.794,-1.132,8.03
796,9.795,0.795,-1.165,8.1
797,9.796,0.796,-1.198,8.08
798,9.797,0.797,-1.232,8.16
799,9.798,0.798,-1.265,8.06
800,9.799,0.799,-1.299,7.99
801,9.8,0.8,-1.332,7.94
802,9.801,0.801,-1.365,7.98
803,9.802,0.802,-1.398,7.95
804,9.803,0.803,-1.431,8.01
805,9.804,0.804,-1.464,7.98
806,9.805,0.805,-1.497,7.9
807,9.806,0.806,-1.53,7.84
808,9.807,0.807,-1.563,7.86
809,9.808,0.808,-1.595,7.87
810,9.809,0.809,-1.628,7.86
811,9.81,0.81,-1.661,7.86
812,9.811,0.811,-1.693,7.76
813,9.812,0.812,-1.726,7.76
814,9.813,0.813,-1.759,7.77
815,9.814,0.814,-1.791,7.73
816,9.815,0.815,-1.823,7.79
817,9.816,0.816,-1.855,7.8
818,9.817,0.817,-1.887,7.73
819,9.818,0.818,-1.919,7.7
820,9.819,0.819,-1.951,7.58
821,9.82,0.82,-1.983,7.62
822,9.821,0.821,-2.014,7.72
823,9.822,0.822,-2.046,7.64
824,9.823,0.823,-2.077,7.7
825,9.824,0.824,-2.109,7.5
826,9.825,0.825,-2.14,7.58
827,9.826,0.826,-2.171,7.58
828,9.827,0.827,-2.202,7.53
829,9.828,0.828,-2.234,7.58
830,9.829,0.829,-2.265,7.53
831,9.83,0.83,-2.296,7.53
832,9.831,0.831,-2.326,7.4
833,9.832,0.832,-2.357,7.47
834,9.833,0.833,-2.387,7.53
835,9.834,0.834,-2.417,7.51
836,9.835,0.835,-2.447,7.51
837,9.836,0.836,-2.478,7.36
838,9.837,0.837,-2.508,7.39
839,9.838,0.838,-2.538,7.35
840,9.839,0.839,-2.567,7.46
841,9.84,0.84,-2.597,7.39
842,9.841,0.841,-2.627,7.35
843,9.842,0.842,-2.656,7.29
844,9.843,0.843,-2.686,7.25
845,9.844,0.844,-2.714,7.21
846,9.845,0.845,-2.744,7.33
847,9.846,0.846,-2.773,7.36
848,9.847,0.847,-2.802,7.26
849,9.848,0.848,-2.83,7.25
850,9.849,0.849,-2.859,7.16
851,9.85,0.85,-2.887,7.21
852,9.851,0.851,-2.915,7.31
853,9.852,0.852,-2.944,7.26
854,9.853,0.853,-2.972,7.14
855,9.854,0.854,-3,7.07
856,9.855,0.855,-3.028,7.16
857,9.856,0.856,-3.055,7.16
858,9.857,0.857,-3.083,7.11
859,9.858,0.858,-3.11,7.17
860,9.859,0.859,-3.138,7.07
861,9.86,0.86,-3.165,7.1
862,9.861,0.861,-3.192,6.98
863,9.862,0.862,-3.219,7.02
864,9.863,0.863,-3.246,7
865,9.864,0.864,-3.273,6.99
866,9.865,0.865,-3.299,6.92
867,9.866,0.866,-3.325,6.85
868,9.867,0.867,-3.351,6.92
869,9.868,0.868,-3.377,6.96
870,9.869,0.869,-3.403,6.89
871,9.87,0.87,-3.429,6.84
872,9.871,0.871,-3.454,6.73
873,9.872,0.872,-3.48,6.77
874,9.873,0.873,-3.505,6.84
875,9.874,0.874,-3.53,6.74
876,9.875,0.875,-3.555,6.76
877,9.876,0.876,-3.581,6.67
878,9.877,0.877,-3.605,6.67
879,9.878,0.878,-3.63,6.63
880,9.879,0.879,-3.655,6.66
881,9.88,0.88,-3.679,6.67
882,9.881,0.881,-3.703,6.7
883,9.882,0.882,-3.727,6.61
884,9.883,0.883,-3.751,6.52
885,9.884,0.884,-3.775,6.58
886,9.885,0.885,-3.799,6.58
887,9.886,0.886,-3.823,6.59
888,9.887,0.887,-3.846,6.51
889,9.888,0.888,-3.87,6.44
890,9.889,0.889,-3.893,6.43
891,9.89,0.89,-3.916,6.47
892,9.891,0.891,-3.939,6.51
893,9.892,0.892,-3.961,6.37
894,9.893,0.893,-3.984,6.36
895,9.894,0.894,-4.006,6.34
896,9.895,0.895,-4.029,6.34
897,9.896,0.896,-4.051,6.32
898,9.897,0.897,-4.073,6.36
899,9.898,0.898,-4.095,6.18
900,9.899,0.899,-4.116,6.26
901,9.9,0.9,-4.137,6.15
902,9.901,0.901,-4.158,6.21
903,9.902,0.902,-4.179,6.23
904,9.903,0.903,-4.2,6.19
905,9.904,0.904,-4.221,6.04
906,9.905,0.905,-4.242,6.06
907,9.906,0.906,-4.262,6
908,9.907,0.907,-4.283,6.14
909,9.908,0.908,-4.303,6.07
910,9.909,0.909,-4.323,5.84
911,9.91,0.91,-4.343,5.91
912,9.911,0.911,-4.362,5.86
913,9.912,0.912,-4.382,5.92
914,9.913,0.913,-4.401,5.89
915,9.914,0.914,-4.42,5.77
916,9.915,0.915,-4.44,5.63
917,9.916,0.916,-4.458,5.75
918,9.917,0.917,-4.477,5.8
919,9.918,0.918,-4.495,5.66
920,9.919,0.919,-4.514,5.62
921,9.92,0.92,-4.532,5.62
922,9.921,0.921,-4.55,5.58
923,9.922,0.922,-4.568,5.53
924,9.923,0.923,-4.586,5.45
925,9.924,0.924,-4.603,5.47
926,9.925,0.925,-4.621,5.4
927,9.926,0.926,-4.638,5.44
928,9.927,0.927,-4.655,5.36
929,9.928,0.928,-4.672,5.27
930,9.929,0.929,-4.689,5.36
931,9.93,0.93,-4.706,5.2
932,9.931,0.931,-4.722,5.26
933,9.932,0.932,-4.738,5.3
934,9.933,0.933,-4.754,5.18
935,9.934,0.934,-4.77,5.07
936,9.935,0.935,-4.786,5.03
937,9.936,0.936,-4.802,5.12
938,9.937,0.937,-4.817,5.07
939,9.938,0.938,-4.832,5.03
940,9.939,0.939,-4.848,4.96
941,9.94,0.94,-4.863,4.89
942,9.941,0.941,-4.877,4.92
943,9.942,0.942,-4.892,4.94
944,9.943,0.943,-4.906,4.88
945,9.944,0.944,-4.921,4.85
946,9.945,0.945,-4.935,4.85
947,9.946,0.946,-4.949,4.79
948,9.947,0.947,-4.963,4.82
949,9.948,0.948,-4.976,4.72
950,9.949,0.949,-4.989,4.68
951,9.95,0.95,-5.003,4.71
952,9.951,0.951,-5.016,4.66
953,9.952,0.952,-5.029,4.68
954,9.953,0.953,-5.041,4.61
955,9.954,0.954,-5.054,4.59
956,9.955,0.955,-5.067,4.56
957,9.956,0.956,-5.079,4.5
958,9.957,0.957,-5.091,4.48
959,9.958,0.958,-5.103,4.46
960,9.959,0.959,-5.115,4.42
961,9.96,0.96,-5.126,4.44
962,9.961,0.961,-5.137,4.44
963,9.962,0.962,-5.149,4.34
964,9.963,0.963,-5.16,4.34
965,9.964,0.964,-5.171,4.31
966,9.965,0.965,-5.181,4.23
967,9.966,0.966,-5.192,4.34
968,9.967,0.967,-5.202,4.26
969,9.968,0.968,-5.212,4.2
970,9.969,0.969,-5.222,4.09
971,9.97,0.97,-5.231,4.15
972,9.971,0.971,-5.241,4.2
973,9.972,0.972,-5.25,4.13
974,9.973,0.973,-5.26,4.07
975,9.974,0.974,-5.269,4.04
976,9.975,0.975,-5.277,4.11
977,9.976,0.976,-5.286,4
978,9.977,0.977,-5.295,3.97
979,9.978,0.978,-5.303,3.94
980,9.979,0.979,-5.311,3.97
981,9.98,0.98,-5.319,4
982,9.981,0.981,-5.327,4
983,9.982,0.982,-5.334,3.91
984,9.983,0.983,-5.342,3.91
985,9.984,0.984,-5.349,3.89
986,9.985,0.985,-5.356,3.86
987,9.986,0.986,-5.363,3.86
988,9.987,0.987,-5.369,3.83
989,9.988,0.988,-5.376,3.79
990,9.989,0.989,-5.382,3.78
991,9.99,0.99,-5.388,3.85
992,9.991,0.991,-5.394,3.79
993,9.992,0.992,-5.4,3.74
994,9.993,0.993,-5.405,3.72
995,9.994,0.994,-5.411,3.71
996,9.995,0.995,-5.416,3.82
997,9.996,0.996,-5.421,3.65
998,9.997,0.997,-5.426,3.68
999,9.998,0.998,-5.43,3.65
1000,9.999,0.999,-5.435,3.72
1,10,0,-5.439,3.65
2,10.001,0.001,-5.443,3.65
3,10.002,0.002,-5.447,3.68
4,10.003,0.003,-5.45,3.58
5,10.004,0.004,-5.454,3.6
6,10.005,0.005,-5.457,3.68
7,10.006,0.006,-5.46,3.63
8,10.007,0.007,-5.463,3.64
9,10.008,0.008,-5.466,3.5
10,10.009,0.009,-5.468,3.68
11,10.01,0.01,-5.47,3.63
12,10.011,0.011,-5.473,3.61
13,10.012,0.012,-5.475,3.56
14,10.013,0.013,-5.476,3.56
15,10.014,0.014,-5.478,3.64
16,10.015,0.015,-5.479,3.58
17,10.016,0.016,-5.48,3.63
18,10.017,0.017,-5.481,3.53
19,10.018,0.018,-5.481,3.56
20,10.019,0.019,-5.482,3.56
21,10.02,0.02,-5.482,3.63
22,10.021,0.021,-5.482,3.61
23,10.022,0.022,-5.482,3.53
24,10.023,0.023,-5.482,3.5
25,10.024,0.024,-5.482,3.69
26,10.025,0.025,-5.482,3.6
27,10.026,0.026,-5.482,3.64
28,10.027,0.027,-5.482,3.54
29,10.028,0.028,-5.482,3.54
30,10.029,0.029,-5.482,3.68
31,10.03,0.03,-5.481,3.68
32,10.031,0.031,-5.481,3.71
33,10.032,0.032,-5.48,3.64
34,10.033,0.033,-5.48,3.64
35,10.034,0.034,-5.479,3.65
36,10.035,0.035,-5.477,3.64
37,10.036,0.036,-5.475,3.69
38,10.037,0.037,-5.472,3.64
39,10.038,0.038,-5.468,3.64
40,10.039,0.039,-5.464,3.71
41,10.04,0.04,-5.459,3.74
42,10.041,0.041,-5.455,3.78
43,10.042,0.042,-5.451,3.74
44,10.043,0.043,-5.447,3.75
45,10.044,0.044,-5.442,3.78
46,10.045,0.045,-5.438,3.82
47,10.046,0.046,-5.433,3.91
48,10.047,0.047,-5.428,3.78
49,10.048,0.048,-5.422,3.89
50,10.049,0.049,-5.417,3.89
51,10.05,0.05,-5.411,3.94
52,10.051,0.051,-5.405,3.93
53,10.052,0.052,-5.398,3.9
54,10.053,0.053,-5.392,3.97
55,10.054,0.054,-5.384,3.98
56,10.055,0.055,-5.377,4.04
57,10.056,0.056,-5.37,4.04
58,10.057,0.057,-5.362,4.02
59,10.058,0.058,-5.355,4.09
60,10.059,0.059,-5.347,4.15
61,10.06,0.06,-5.339,4.13
62,10.061,0.061,-5.33,4.07
63,10.062,0.062,-5.322,4.15
64,10.063,0.063,-5.313,4.2
65,10.064,0.064,-5.304,4.23
66,10.065,0.065,-5.294,4.24
67,10.066,0.066,-5.285,4.23
68,10.067,0.067,-5.275,4.39
69,10.068,0.068,-5.265,4.33
70,10.069,0.069,-5.255,4.39
71,10.07,0.07,-5.245,4.41
72,10.071,0.071,-5.234,4.39
73,10.072,0.072,-5.223,4.48
74,10.073,0.073,-5.211,4.56
75,10.074,0.074,-5.2,4.53
76,10.075,0.075,-5.189,4.56
77,10.076,0.076,-5.177,4.6
78,10.077,0.077,-5.165,4.63
79,10.078,0.078,-5.152,4.68
80,10.079,0.079,-5.14,4.66
81,10.08,0.08,-5.127,4.67
82,10.081,0.081,-5.114,4.79
83,10.082,0.082,-5.1,4.89
84,10.083,0.083,-5.087,4.77
85,10.084,0.084,-5.073,4.82
86,10.085,0.085,-5.059,4.93
87,10.086,0.086,-5.045,4.99
88,10.087,0.087,-5.03,4.9
89,10.088,0.088,-5.015,5.07
90,10.089,0.089,-5,4.96
91,10.09,0.09,-4.985,5.11
92,10.091,0.091,-4.97,5.2
93,10.092,0.092,-4.954,5.01
94,10.093,0.093,-4.938,5.15
95,10.094,0.094,-4.922,5.22
96,10.095,0.095,-4.905,5.22
97,10.096,0.096,-4.889,5.25
98,10.097,0.097,-4.872,5.25
99,10.098,0.098,-4.855,5.27
100,10.099,0.099,-4.838,5.42
101,10.1,0.1,-4.82,5.55
102,10.101,0.101,-4.802,5.4
103,10.102,0.102,-4.784,5.53
104,10.103,0.103,-4.766,5.47
105,10.104,0.104,-4.747,5.64
106,10.105,0.105,-4.729,5.71
107,10.106,0.106,-4.71,5.55
108,10.107,0.107,-4.691,5.71
109,10.108,0.108,-4.671,5.8
110,10.109,0.109,-4.651,5.81
111,10.11,0.11,-4.632,5.86
112,10.111,0.111,-4.611,5.82
113,10.112,0.112,-4.591,6.02
114,10.113,0.113,-4.571,6
115,10.114,0.114,-4.55,6.04
116,10.115,0.115,-4.53,5.91
117,10.116,0.116,-4.509,6.13
118,10.117,0.117,-4.488,6.14
119,10.118,0.118,-4.466,6.18
120,10.119,0.119,-4.444,6.07
121,10.12,0.12,-4.421,6.19
122,10.121,0.121,-4.399,6.32
123,10.122,0.122,-4.376,6.33
124,10.123,0.123,-4.354,6.37
125,10.124,0.124,-4.332,6.43
126,10.125,0.125,-4.309,6.34
127,10.126,0.126,-4.286,6.4
128,10.127,0.127,-4.262,6.47
129,10.128,0.128,-4.239,6.56
130,10.129,0.129,-4.215,6.37
131,10.13,0.13,-4.191,6.56
132,10.131,0.131,-4.166,6.58
133,10.132,0.132,-4.142,6.59
134,10.133,0.133,-4.117,6.65
135,10.134,0.134,-4.092,6.62
136,10.135,0.135,-4.067,6.66
137,10.136,0.136,-4.041,6.76
138,10.137,0.137,-4.016,6.74
139,10.138,0.138,-3.99,6.77
140,10.139,0.139,-3.964,6.78
141,10.14,0.14,-3.938,6.81
142,10.141,0.141,-3.912,6.85
143,10.142,0.142,-3.886,6.81
144,10.143,0.143,-3.859,6.87
145,10.144,0.144,-3.832,6.81
146,10.145,0.145,-3.805,6.89
147,10.146,0.146,-3.778,6.94
148,10.147,0.147,-3.751,6.96
149,10.148,0.148,-3.723,6.94
150,10.149,0.149,-3.695,6.96
151,10.15,0.15,-3.667,7.02
152,10.151,0.151,-3.639,6.98
153,10.152,0.152,-3.611,6.98
154,10.153,0.153,-3.582,7.07
155,10.154,0.154,-3.554,7.06
156,10.155,0.155,-3.525,7.14
157,10.156,0.156,-3.496,7.07
158,10.157,0.157,-3.467,7.14
159,10.158,0.158,-3.438,7.14
160,10.159,0.159,-3.409,7.22
161,10.16,0.16,-3.38,7.21
162,10.161,0.161,-3.35,7.22
163,10.162,0.162,-3.321,7.18
164,10.163,0.163,-3.291,7.26
165,10.164,0.164,-3.261,7.29
166,10.165,0.165,-3.231,7.29
167,10.166,0.166,-3.201,7.32
168,10.167,0.167,-3.17,7.29
169,10.168,0.168,-3.14,7.32
170,10.169,0.169,-3.109,7.35
171,10.17,0.17,-3.078,7.39
172,10.171,0.171,-3.047,7.37
173,10.172,0.172,-3.016,7.37
174,10.173,0.173,-2.985,7.4
175,10.174,0.174,-2.954,7.42
176,10.175,0.175,-2.922,7.4
177,10.176,0.176,-2.891,7.46
178,10.177,0.177,-2.859,7.46
179,10.178,0.178,-2.827,7.47
180,10.179,0.179,-2.795,7.47
181,10.18,0.18,-2.763,7.54
182,10.181,0.181,-2.732,7.51
183,10.182,0.182,-2.699,7.54
184,10.183,0.183,-2.667,7.53
185,10.184,0.184,-2.635,7.61
186,10.185,0.185,-2.602,7.54
187,10.186,0.186,-2.57,7.62
188,10.187,0.187,-2.537,7.65
189,10.188,0.188,-2.504,7.64
190,10.189,0.189,-2.472,7.66
191,10.19,0.19,-2.439,7.73
192,10.191,0.191,-2.406,7.72
193,10.192,0.192,-2.373,7.75
194,10.193,0.193,-2.34,7.73
195,10.194,0.194,-2.307,7.77
196,10.195,0.195,-2.274,7.76
197,10.196,0.196,-2.24,7.79
198,10.197,0.197,-2.206,7.81
199,10.198,0.198,-2.173,7.81
200,10.199,0.199,-2.139,7.8
201,10.2,0.2,-2.106,7.9
202,10.201,0.201,-2.072,7.94
203,10.202,0.202,-2.038,7.97
204,10.203,0.203,-2.005,7.98
205,10.204,0.204,-1.972,7.97
206,10.205,0.205,-1.938,7.95
207,10.206,0.206,-1.904,8.01
208,10.207,0.207,-1.87,7.98
209,10.208,0.208,-1.835,8.01
210,10.209,0.209,-1.8,7.98
211,10.21,0.21,-1.764,8.05
212,10.211,0.211,-1.728,7.99
213,10.212,0.212,-1.693,8.12
214,10.213,0.213,-1.658,8.08
215,10.214,0.214,-1.623,8.08
216,10.215,0.215,-1.588,8.21
217,10.216,0.216,-1.554,8.2
218,10.217,0.217,-1.519,8.16
219,10.218,0.218,-1.485,8.21
220,10.219,0.219,-1.45,8.27
221,10.22,0.22,-1.416,8.2
222,10.221,0.221,-1.381,8.25
223,10.222,0.222,-1.346,8.23
224,10.223,0.223,-1.311,8.25
225,10.224,0.224,-1.277,8.31
226,10.225,0.225,-1.242,8.43
227,10.226,0.226,-1.207,8.34
228,10.227,0.227,-1.172,8.38
229,10.228,0.228,-1.137,8.32
230,10.229,0.229,-1.103,8.45
231,10.23,0.23,-1.068,8.43
232,10.231,0.231,-1.033,8.46
233,10.232,0.232,-0.998,8.53
234,10.233,0.233,-0.963,8.5
235,10.234,0.234,-0.928,8.47
236,10.235,0.235,-0.892,8.54
237,10.236,0.236,-0.858,8.53
238,10.237,0.237,-0.822,8.58
239,10.238,0.238,-0.787,8.58
240,10.239,0.239,-0.752,8.61
241,10.24,0.24,-0.717,8.62
242,10.241,0.241,-0.682,8.67
243,10.242,0.242,-0.647,8.62
244,10.243,0.243,-0.612,8.71
245,10.244,0.244,-0.577,8.67
246,10.245,0.245,-0.542,8.69
247,10.246,0.246,-0.506,8.71
248,10.247,0.247,-0.471,8.67
249,10.248,0.248,-0.436,8.67
250,10.249,0.249,-0.4,8.62
251,10.25,0.25,-0.364,8.58
252,10.251,0.251,-0.329,8.54
253,10.252,0.252,-0.293,8.51
254,10.253,0.253,-0.257,8.39
255,10.254,0.254,-0.222,8.32
256,10.255,0.255,-0.186,8.35
257,10.256,0.256,-0.15,8.27
258,10.257,0.257,-0.114,8.24
259,10.258,0.258,-0.077,8.27
260,10.259,0.259,-0.041,8.2
261,10.26,0.26,-0.005,8.25
262,10.261,0.261,0.031,8.12
263,10.262,0.262,0.067,8.06
264,10.263,0.263,0.103,8.01
265,10.264,0.264,0.138,7.86
266,10.265,0.265,0.173,7.87
